C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
309595;1;17/11/22;1;22;12/12/00;1;1;1;2;2;2;1;2;1;1;1;2; ;2;4;1;1;2;1;1;2; ;1;1;1; ;2;2;1;2;2;1;0;0;0;22; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;5;4;4;5;5;4;5;4;1;1;2;1; ; ; ; ; ;1; ;3;2;6;11;3;2;6;11;1;1;5;5;5;5;5;4;1;0;0;0;1;0;0;1;0; ;3;1;0;0;0;0;0;0;0;1;2;1;1;3;9;9;1;2;2;2;3; ; ;2;3;2;2;2;2;2;10;9;9;7;40000;0; ;0; ;2022-11-17T17:21:16;1; ;2022-11-17T17:21:20;1; ; ;2022-11-17T17:21:22;1; ; ;2022-11-17T1;1; ;2022-11-17T17:21:27;1; ;2022-11-17T17:21:31;1; ;2022-11-17T17:21:33;1; ;2022-11-17T17:21:36;1; ;2022-11-17T17:21:38;1; ;2022-11-17T17:21:41;1; ;3
309670;1;9/11/22;1;34;27/1/88;1;1;1;1;1;2;1;2;2;2;2;3; ;3;4;1;1;1;1;1;5; ;1;1;1; ;2;1;1;1;1;1;1;1;0;30; ;15; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;2;2;3;2;3;3;2;4;5;5;2; ; ; ; ;1;5;1; ;1;2;5;8;1;2;5;8;1;1;1;1;1;3;1;4;1;0;1;0;1;1;0;0;0; ;4;3;0;0;0;0;1;0;0;7;1;2;1;1;2;1;4;1;1;1;1;3;1;1;1;1;1;1;1;1;10;1;60000; ;45000;0; ;0; ;2022-11-09T14:29:04;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
309774;10;2/12/22;1;32;12/12/89;1;1;1;1;1;3;3;4;4;2;2;2; ;2;4;1;2;2;1;1;3; ;2;1;2; ;2;2;1;2;2;1;1;1;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;5;4;5;4;5;4;3;5;4;1;3; ; ; ; ; ; ;1; ;4;2;12;18;4;2;12;18;1;1;3;3;3;5;3;5;0;0;0;0;0;0;0;1;0; ;1;1;1;1;1;0;0;0;0;6;4;1;1;1;3;3;5;1;1;1;3; ; ;1;1;1;1;1;1;1;9;1;10000; ;13100;0; ;0; ;2022-12-02T16:47:48;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ; 
309794;1;18/11/22;1;36;15/12/85;1;2;0;1;1;1;3;4;4;1;1;1; ;1;4;1;1;1;3;2;6;1;1;1;2; ;2;1;1;1;2;1;0;1;0;4; ;4; ;0;0;0;0;0;0;1;0;0;0; ;1;3; ; ;3;3;3;3;2;1;1;1;4;1;2;3; ; ; ; ; ; ;1; ;8;3;5;16;8;3;5;16;1;1;1;2;2;2;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;60000;0; ;0; ;2022-11-18T13:49:33;3;1;2022-11-18T13:49:40;3;2; ;2022-11-18T13:49:47;3;1; ;2022-11-18T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;6
309915;1;1/11/22;1;23;9/3/99;9;2;0;1;2;2;1;4;4;2;1;2; ;2;4;1;1;1;1;1;1; ;1;1;2; ;2;2;1;2;2;1;0;1;0;20; ;4; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;3;4;5;5;5;5;5;5;2;1;3; ; ; ; ; ; ;1; ;3;4;6;13;3;4;6;13;1;1;3;3;4;4;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10000; ;0;0; ;1;10000;2022-11-01T20:01:53;1; ;2022-11-01T20:01:57;1; ; ;2022-11-01T20:02:01;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
309960;1;5/11/22;1;56;12/8/75;1;2;0;2;1;1;1;1;4;2;1;1; ;1;4;1;1;1;3;2;3;1;2;1;1; ;1;2;1;1;2;0;0;0;0;26; ;26; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;5;4;3;3;5;5;5;5;4;4;3; ; ; ; ; ; ;1; ;8;3;10;21;8;3;10;12;3;2;2;2;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;35000; ;999999999;0; ;0; ;2022-11-05T10:32:30;1; ;2022-11-05T10:32:32;1; ; ;2022-11-05T10:32:34;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
309967;1;1/12/22;1;42;10/11/80;1;1;1;1;1;2;1;1;2;2;1;3; ;3;4;1;1;2;2;2;4;2;1;1;1; ;2;1;1;1;2;1;0;1;0;32; ;20; ;1;1;1;0;1;0;0;0;0;0; ;4;3; ; ;1;3;3;5;5;1;1;5;4;5;5;1; ; ; ;1; ; ;4; ;6;6;1;13;6;6;1;13;1;1;1;1;2;4;1;5;1;1;1;0;1;1;0;0;0; ;5;3;1;1;0;0;0;0;0;5;1;1;1;4;2;1;5;1;1;1;3; ; ;1;1;1;1;4;1;1;10;1;50000; ;45000;0; ;0; ;2022-12-01T13:32:13;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
310000;1;2/11/22;1;33;9/10/89;4;1;1;7;1;2;1;2;4;2;1;2; ;2;4;2;2;2;2;1;4;2;1;1;1; ; ; ;1;2;1;1;0;1;0;15; ;15; ;1;1;1;0;0;0;0;0;0;0; ;3;1; ; ;1;3;4;4;5;3;4;4;4;9;5;3; ; ; ; ; ; ;1; ;3;2;17;22;3;2;17;12;3;1;4;3;3;5;5;4;0;1;1;1;1;1;0;0;0; ;5;1;1;1;1;0;0;0;0;7;5;1;3;1;1;1;5;2;2;2;3; ; ;1;1;1;1;1;1;3;10;1;31000; ;25000;0; ;0; ;2022-11-02T10:45:10;1; ;2022-11-02T11:19:11;3;98;-;2022-11-02T11:19:18;3;98;-; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
310025;1;11/11/22;1;28;7/1/94;1;2;0;2;1;1;1;4;4;1;1;1; ;1;4;1;1;1;1;1;3; ;1;1; ; ;1;1;1;1;1;1;0;1;0;28; ;28; ;1;0;1;0;0;1;0;0;0;0; ;3;1; ; ;3;3;2;2;1;5;4;1;1;5;5;3; ; ; ; ; ; ;1; ;2;2;14;18;2;2;14;18;3;3;3;3;3;3;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;120000; ;33000;0; ;0; ;2022-11-11T11:00:09;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
310113;1;1/12/22;1;26;18/4/96;16;1;1;1;1;2;1;2;4;2;1;1; ;1;4;1;1;1;2;1;2;1;1;1;1; ;1;1;2;1;2;1;0;1;0;2; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;9;2;3;4;4;3;5;4;5;2;3; ; ; ; ; ; ;1; ;6;2;4;12;6;2;4;12;2;1;3;1;3;3;3;3;1;1;1;0;1;1;0;0;0; ;5;2;1;0;0;0;0;0;0;7;3;5;4;5;1;2;3;1;1;1;2;2;1;1;2;1;1;2;2;2;8;1;80000; ;0;0; ;0; ;2022-12-01T18:01:17;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
310249;1;2/11/22;1;27;2/6/95;17;1;1;1;1;2;1;4;4;2;1;2; ;2;4;1;2;1;3;2;4;1;1;1; ; ;2;2;1;1;1;1;0;0;99;10; ;10; ;0;1;1;0;1;0;1;0;0;0; ;4;3; ; ;1;3;3;2;2;1;3;3;5;1;1;2; ;1; ;1; ; ;1; ;3;2;1;6;3;2;1;6;3;2;3;2;2;3;2;4;0;1;1;1;1;1;1;0;0; ;6;2;1;0;1;0;0;1;0;7;3;1;5;1;2;1;1;2;1;2;3; ; ;1;2;2;2;2;2;1;9;9;9;3;27000;0; ;0; ;2022-11-02T11:45:09;2; ;2022-11-02T12:26:50;1; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
310363;1;31/10/22;1;62;17/8/60;1;2;0;2;1;2;4; ;4;2;2;2; ;2;4;1;1;2;2;1;4;1;1;2; ; ;2;2;2;0;2;1;0;0;0;10; ;10; ;1;1;1;1;0;1;1;0;0;0; ;6;1; ; ;3;4;5;4;4;4;3;5;5;5;5;3; ; ; ; ; ; ;2; ;1;0;5;6;1;0;5;6;5;3;5;5;4;3;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;0;0; ;0; ;2022-10-31T19:51:12;1; ;2022-10-31T19:51:14;1; ; ;2022-10-31T19:51:17;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
310389;1;4/11/22;1;46;21/8/76;1;2;0;1;1;2;3;4;4;2;1;1; ;1;4;1;1;2;4;3;7;1;2;1;99; ;2;1;1;2;2;1;0;0;0;30; ;30; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;1;3;2;4;4;1;3;5;5;5;3; ; ; ; ; ; ;1; ;3;2;6;11;3;2;6;11;1;1;3;3;3;2;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;999999999;0; ;0; ;2022-11-04T17:54:47;1; ;2022-11-04T18:21:00;1; ; ;2022-11-04T18:21:03;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9
310411;1;2/12/22;1;34;26/4/88;1;1;1;2;1;1;1;4;4;2;1;2; ;2;4;1;1;2;3;2;3;2;1;1;2; ;2;2;1;2;2;1;0;1;0;8; ;8; ;0;0;1;0;0;0;0;0;1;0;3;2;1; ; ;1;4;4;5;2;2;4;4;4;5;5;3; ; ; ; ; ; ;1; ;4;2;12;18;4;2;12;18;1;1;1;3;3;3;3;5;1;0;0;0;1;1;1;0;0; ;4;1;0;0;0;0;1;0;0;7;2;1;2;2;2;1;4;1;3;1;2;3;1;2;2;1;1;1;1;2;8;1;30000; ;31000;0; ;0; ;2022-12-02T15:22:32;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
310483;1;9/12/22;1;33;11/11/89;1;1;1;1;1;1;1;3;2;2;1;2; ;2;4;1;1;1;1;1;4; ;2;1;1; ;1;1;1;1;1;1;0;1;0;7; ;7; ;1;1;1;0;1;0;0;0;0;0; ;4;3; ; ;1;2;3;3;4;3;2;2;2;5;1;3; ; ; ; ; ; ;1; ;6;4;4;14;6;4;4;14;1;1;1;1;2;2;2;5;1;1;1;1;0;1;0;1;0; ;6;2;1;0;0;0;0;0;0;4;2;2;3;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;10;9;9;2;25000;0; ;0; ;2022-12-09T13:51:11;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
310503;1;1/11/22;1;70;4/1/52;4;2;0;1;1;2;4; ;4;2;2;2; ;2;4;1;1;1;2;2;1;1;2;1; ; ;2;2;1;1;2;1;0;1;0;28; ;28; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;5;4;4;2;3;3;5;5;5;3; ; ; ; ; ; ;1; ;3;2;0;5;3;2;0;5;2;1;1;2;3;2;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;0;0; ;0; ;2022-11-01T20:28:48;1; ;2022-11-01T20:28:51;1; ; ;2022-11-01T20:28:54;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1
310524;1;2/11/22;1;28;17/5/94;1;1;1;1;1;2;1;2;4;2;1;1; ;1;4;1;1;2;4;2;4;1;2;1;1; ;1;2;1;1;1;1;0;1;0;28; ;12; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;4;4;5;2;4;4;4;4;5;5;3; ; ; ; ; ; ;1; ;3;1;1;5;3;1;1;5;1;1;3;1;5;5;1;5;1;0;1;1;1;1;1;0;0; ;6;1;0;0;0;0;0;1;0;7;3;4;5;4;5;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;2;27000;0; ;0; ;2022-11-02T14:29:07;1; ;2022-11-02T14:29:10;1; ; ;2022-11-02T14:29:13;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
310741;1;8/11/22;1;34;29/7/88;1;2;0;1;1;1;1;3;2;2;2;1; ;1;4;1;1;1;1;1;2; ;1;1;1; ;2;1;1;1;1;1;0;1;1;13; ;8; ;0;0;0;1;0;0;0;0;0;0; ;1;2; ; ;3;1;2;2;2;1;1;1;2;5;4;3; ; ; ; ; ; ;1; ;5;2;0;7;5;2;0;7;2;1;1;1;3;2;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;4;15800;0; ;0; ;2022-11-08T16:20:40;1; ;2022-11-08T16:20:16;1; ; ;2022-11-08T16:20:17;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
310749;1;29/11/22;1;30;24/1/92;1;1;1;2;98;1;1;4;2;2;1;1; ;1;4;1;1;1;2;1;3;1;1;1;1; ;2;1;1;1;2;1;1;1;0;20; ;10; ;1;1;1;0;1;1;1;1;0;0; ;7;3; ; ;1;3;2;1;5;1;1;4;5;5;5;3; ; ; ; ; ; ;1; ;4;1;6;11;4;1;6;11;2;2;2;3;2;5;1;5;1;1;1;1;1;0;0;0;0; ;5;3;1;0;0;0;0;0;0;4;5;1;1;2;1;1;2;2;2;1;3; ; ;1;1;5;1;2;1;1;7;1;80000; ;40000;0; ;0; ;2022-11-29T09:44:31;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
310776;1;14/11/22;1;35;9/6/87;1;1;1;2;1;1;1;4;2;2;1;3; ;3;4;1;1;1;1;1;2; ;1;1;1; ;1;2;1;1;1;0;0;1;0;2; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;3;1;4;4;3;3;3;2;5;1;3; ; ; ; ; ; ;1; ;4;3;6;13;4;3;6;13;4;2;2;2;2;5;2;4;1;1;0;0;0;0;0;0;1; ;2;1;0;0;0;0;0;1;0;7;5;1;1;1;5;5;5;3;1;1;3; ; ;1;1;1;1;4;1;1;10;1;45000; ;14000;0; ;0; ;2022-11-14T20:15:51;1; ;2022-11-14T20:15:54;1; ; ;2022-11-14T20:15:59;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
310818;1;7/11/22;1;29;27/6/93;1;2;0;1;1;2;3;4;4;1;3; ;8;8;3;1;1;2;1;1;3; ;1;1;2; ;2;1;1;2;2;1;0;1;0;1; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;4;5;2;2;1;3;1;3;5;1;3; ; ; ; ; ; ;1; ;5;2;8;15;5;2;8;15;1;1;1;3;3;3;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;35000;0; ;0; ;2022-11-07T16:06:59;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
310826;1;2/12/22;1;24;21/6/98;14;2;0;2;1;2;3;4;4;2;1;2; ;2;4;1;2;2;1;1;1; ;2;1;2; ;2;1;2;2;2;0;0;1;0;24; ;5; ;1;0;0;0;0;1;0;0;0;0; ;2;4; ; ;2;5;3;3;4;5;2;2;4;2;2;3; ; ; ; ; ; ;1; ;3;2;12;17;3;2;12;17;1;1;4;5;4;4;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7000; ;15000;0; ;0; ;2022-12-02T16:45:41;3;3;2022-12-02T16:45:50;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;2
310896;1;19/11/22;1;23;3/5/99;1;2;0;2;3;1;1;3;4;1;1;1; ;1;4;1;1;1;3;3;6;1;1;1;1; ;1;1;1;2;1;1;1;1;0;0;4;0;4;1;1;1;0;0;0;1;1;0;0; ;5;3; ; ;3;1;3;3;5;5;4;4;4;5;5;3; ; ; ; ; ; ;1; ;5;3;12;20;5;3;12;12;1;4;1;5;3;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;120000; ;43000;9; ;0; ;2022-11-19T10:52:26;1; ;2022-11-19T11:21:33;2; ; ;2022-11-19T11:21:34;2; ; ;2022-11-19T1;2; ;2022-11-19T11:21:38;2; ;2022-11-19T11:21:40;2; ;2022-11-19T11:21:42;2; ;2022-11-19T11:21:44;2; ;2022-11-19T11:21:46;2; ;2022-11-19T11:21:48;2; ;8
310944;1;1/11/22;1;40;16/2/82;1;1;1;1;1;1;1;3;1;1;1;1; ;1;1;1;1;1;3;3;9;1;1;1;1; ;1;1;1;1;2;1;1;1;0;31; ;31; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;1;1;1;1;4;1;1;1;5;5;3; ; ; ; ; ; ;4; ;3;1;24;28;3;1;5,4;9,4;1;1;1;3;1;1;1;4;0;0;0;0;0;0;0;1;0; ;1;1;1;1;1;0;1;1;0;7;3;4;4;1;1;1;4;2;1;1;3; ; ;3;2;4;1;4;1;2;8;9;9;7;49000;0; ;0; ;2022-11-01T22:27:48;; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9
310985;1;1/12/22;1;46;19/4/22;1;2;0;1;1;2;1;3;4;1;1;1; ;1;4;1;1;1;2;2;3;2;1;1;1; ;2;2;1;2;1;1;0;0;0;10; ;10; ;1;0;0;0;0;0;0;0;0;0; ;1;3; ; ;3;5;3;4;1;4;5;4;4;5;5;3; ; ; ; ; ; ;1; ;5;2;8;15;5;2;8;15;2;1;3;2;3;4;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;70000; ;0;0; ;0; ;2022-12-01T19:24:51;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
311000;1;8/11/22;1;32;16/7/90;9;2;0;2;3;2;1;4;4;1;1;3; ;3;4;1;1;2;1;1;4; ;1;1; ; ;1;1;1;1;2;1;1;1;99;2; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;3;4;2;3;5;5;4;4;4;5;3; ; ; ; ; ; ;1; ;6;2;12;20;6;2;12;12;1;1;3;3;3;4;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;40000;0; ;0; ;2022-11-08T18:14:17;1; ;2022-11-08T18:34:51;1; ; ;2022-11-08T18:34:53;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
311047;1;2/12/22;1;41;6/10/81;1;1;1;1;1;2;1;4;4;1;1;3; ;3;4;1;1;1;3;2;4;1;2;1;1; ;1;1;1;1;2;1;1;1;0;1; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;3;4;4;2;3;5;1;4;5;3;3; ; ; ; ; ; ;1; ;5;3;5;13;5;3;5;13;2;2;3;2;2;2;2;5;1;1;0;0;0;0;0;0;0; ;2;1;0;0;0;0;0;0;0;7;1;4;2;1;1;1;4;1;2;1;3; ; ;1;1;1;1;1;1;3;10;1;75000; ;28900;0; ;1;30000;2022-12-02T13:04:08;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
311073;1;10/12/22;1;38;4/9/84;8;1;1;1;1;1;1;1;4;2;1;2; ;2;4;1;1;1;2;2;5;2;1;1;1; ;1;1;1;1;2;1;0;1;1;18; ;18; ;1;1;1;0;0;1;1;0;0;0; ;5;3; ; ;1;2;2;2;2;2;3;2;3;5;5;3; ; ; ; ; ; ;1; ;3;3;6;12;3;3;6;12;1;1;3;4;3;1;3;3;1;0;1;1;1;1;1;0;0; ;6;2;1;0;0;0;0;1;0;6;2;2;2;2;5;2;5;1;1;1;2;3;3;2;4;1;1;3;2;4;10;9;9;5;38000;0; ;0; ;2022-12-10T14:34:46;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
311076;1;7/11/22;1;31;25/3/91;5;2;0;1;1;2;1;4;98;2;2;1; ;1;3;1;1;1;4;3;4;1;1;1;2; ;2;1;1;1;2;1;0;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;3;2;2;9;2;2;2;5;5;5;5;3; ; ; ; ; ; ;1; ;6;3;3;12;6;3;3;12;1;1;2;2;2;2;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;80000; ;45000;0; ;0; ;2022-11-07T13:33:47;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
311144;1;2/12/22;1;46;12/12/75;1;2;0;1;1;1;1;4;4;2;1;1; ;1;4;1;1;2;1;1;2; ;1;1;1; ;1;1;1;1;2;1;0;1;0;22; ;20; ;1;0;0;0;1;0;0;0;0;0; ;2;3; ; ;3;4;3;1;3;2;4;4;2;5;5;3; ; ; ; ; ; ;4; ;2;1;14;17;2;1;14;17;1;1;1;1;3;2;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;140000; ;0;0; ;0; ;2022-12-02T12:16:14;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
311190;1;8/11/22;1;28;6/2/94;21;2;0;1;1;1;1;4;4;2;1;2; ;2;4;1;1;2;2;1;4;2;1;1;1; ;2;1;2;1;2;1;0;0;0;4; ;4; ;1;0;1;0;0;0;0;0;0;0; ;2;3; ; ;3;5;4;5;4;5;5;5;5;1;1;3; ; ; ; ; ; ;1; ;4;4;24;32;4;4;5,4;13,4;1;3;5;5;5;5;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;2;25000;0; ;0; ;2022-11-08T13:46:15;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
311203;1;1/11/22;1;30;5/2/90;1;2;0;1;1;2;1;2;4;1;2;3; ;3;4;1;2;2;1;1;4; ;1;1;2; ;2;2;1;1;1;1;0;1;1;1; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;4;4;4;3;9;3;3;4;1;2;2; ; ; ; ; ;1; ;2;2;1;5;2;2;1;5;1;1;5;2;3;3;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;25000;0; ;0; ;2022-11-01T11:35:32;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
311219;1;13/12/22;1;40;2/4/82;14;1;1;1;1;2;1;4;4;2;1;1; ;1;4;1;1;2;3;2;4;2;1;1;2; ;1;1;1;2;2;1;0;1;1;35; ;35; ;0;0;0;0;0;0;1;0;0;0; ;1;1; ; ;1;5;3;4;3;3;2;4;4;5;5;3; ; ; ; ; ; ;1; ;7;3;2;12;7;3;2;12;1;2;1;2;3;5;3;4;1;1;0;0;0;0;1;0;0; ;3;1;0;0;0;0;0;1;0;7;4;3;5;3;9;2;5;1;2;1;3; ; ;1;1;1;1;1;1;1;9;1;6000; ;35000;0; ;0; ;2022-12-13T10:25:45;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
311282;1;10/11/22;1;26;28/10/92;1;1;1;1;1;2;98; ;4;2;2;1; ;1;4;1;1;1;2;1;3;1;2;1; ; ;1;1;1;1;1;1;0;1;0;20; ;6; ;1;1;1;0;0;1;1;0;0;0; ;5;3; ; ;1;4;4;1;3;1;1;5;1;1;1;3; ; ; ; ; ; ;1; ;3;3;2;8;3;3;2;8;3;1;1;2;1;4;5;5;1;0;0;0;0;0;0;0;0; ;1;1;0;1;0;0;1;0;0;4;5;1;1;1;1;1;5;1;1;2;1;2;1;2;1;1;1;1;1;1;10;1;60000; ;50000;0; ;0; ;2022-11-10T14:43:46;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
